Company,Location,Industry,Date,Total Employees,Laid Off,Percentage_Laid_off,Department,Funds Raised,Stage
Google,United Kingdom,Cloud,2025-03-29,7026,0,0,Finance,0,Series A
Unknown,United States,Software,2020-07-10,34746,907,0.0261,Product,2000000000,IPO
Unknown,United States,Entertainment,2023-06-03,5694,62,0.0109,Engineering,5000000000,Series A
Unknown,India,Hardware,2021-12-20,34525,1810,0.0524,Sales,5000000000,Private
Unknown,United Kingdom,Hardware,2021-05-05,1425,169,0.1186,Product,100000000,IPO
Unknown,India,E-commerce,2022-10-11,23650,774,0.0327,Engineering,0,IPO
Unknown,United States,Cloud,2024-02-05,45912,1040,0.0227,Product,1000000000,Series A
Airbnb,Unknown,Automotive,2025-06-16,35728,1067,0.0299,Sales,2000000000,Private
Unknown,India,E-commerce,2024-04-26,48342,855,0.0177,Sales,1000000000,Private
Unknown,United States,Entertainment,2020-05-19,38632,0,0,Product,0,Public
Nvidia,United kingdom,Automotive,2024-01-18,13822,1074,0.0777,Product,1000000000,Private
Unknown,United States,Automotive,2022-02-07,8973,643,0.0717,Engineering,0,IPO
Meta,United States,Cloud,2024-02-24,36258,295,0.81,Engineering,0,Series A
Amazon,Unknown,E-commerce,2021-06-03,23908,848,0.0355,Operations,0,Private
Unknown,United States,E-commerce,2025-03-02,49381,3336,0.0676,Finance,100000000,Public
Unknown,Unknown,Social Media,2023-01-06,41399,0,0,Marketing,0,IPO
Microsoft,United States,Entertainment,2024-04-22,7590,500,0.0659,Design,0,Private
Shopify,India,Software,2023-03-26,24723,84,0.34,Design,1000000000,Series A
Unknown,Unknown,Automotive,2021-09-15,17184,851,0.0495,Finance,500000000,Private
Twitter,France,Cloud,2025-08-17,16090,527,0.0328,Engineering,0,Public
Unknown,India,Hardware,2022-03-28,6362,68,0.0107,Operations,0,Public
Unknown,United States,Cloud,2020-05-26,22269,1164,0.0523,Marketing,500000000,Private
Unknown,France,Cloud,2024-07-15,49575,4089,0.0825,Operations,2000000000,Public
Unknown,United States,Entertainment,2025-04-30,19443,0,0,Sales,0,IPO
Unknown,United States,Automotive,2023-04-30,42894,84,0.2,Finance,1000000000,IPO
Airbnb,United States,E-commerce,2021-07-04,15692,1056,0.0673,Marketing,5000000000,Private
Unknown,France,Social Media,2021-08-31,34782,879,0.0253,Marketing,2000000000,Public
Unknown,Canada,Social Media,2024-11-29,5090,379,0.0745,Design,100000000,Public
Unknown,United States,E-commerce,2022-10-13,22021,1299,0.059,Sales,500000000,Series A
Unknown,France,Cloud,2023-04-24,14346,639,0.0445,Sales,500000000,Private
Unknown,United kingdom,Entertainment,2023-04-07,18752,1762,0.094,Product,2000000000,Private
Meta,United Kingdom,Software,2021-08-11,1442,77,0.0534,Design,500000000,Private
Unknown,Germany,Entertainment,2024-06-20,48431,99,0.2,Engineering,0,Series A
Unknown,Canada,Hardware,2020-07-13,12406,873,0.0704,HR,0,Series A
Unknown,United kingdom,E-commerce,2020-03-31,31431,1459,0.0464,Design,0,Private
Uber,Germany,Entertainment,2020-07-21,37766,2480,0.0657,Design,1000000000,Private
Uber,India,Social Media,2022-02-08,34593,386,0.0112,Product,0,Public
Unknown,Germany,Cloud,2024-12-04,42029,0,0,Sales,0,IPO
Stripe,United States,Social Media,2021-07-09,38279,1016,0.0265,Operations,100000000,Series A
Unknown,United States,Fintech,2022-07-07,6328,621,0.0981,Finance,0,Private
Unknown,Unknown,Fintech,2020-12-08,23516,2036,0.0866,HR,5000000000,Public
Tesla,United Kingdom,E-commerce,2021-05-03,41818,1435,0.0343,Sales,0,Series A
Netflix,United States,Automotive,2023-03-30,26757,1449,0.0542,Design,0,Public
Unknown,United Kingdom,Automotive,2020-09-27,45291,1997,0.0441,Marketing,2000000000,IPO
Unknown,United States,Entertainment,2021-10-12,27804,278,1,Marketing,500000000,IPO
Unknown,France,Automotive,2022-06-02,11967,37,0.31,Product,2000000000,Private
Unknown,Unknown,Software,2021-03-30,36550,14,0.04,HR,1000000000,Private
Unknown,Unknown,E-commerce,2025-12-27,2373,175,0.0737,Product,2000000000,IPO
Unknown,United Kingdom,Automotive,2022-02-25,3913,175,0.0447,HR,0,Public
Netflix,France,Software,2024-01-18,22159,1735,0.0783,Marketing,0,IPO
Unknown,France,Cloud,2023-06-02,3355,357,0.1064,Sales,1000000000,IPO
Unknown,India,Automotive,2023-03-05,36788,1674,0.0455,Product,500000000,Series A
Nvidia,India,E-commerce,2024-04-22,30488,2768,0.0908,Design,5000000000,Public
Unknown,United States,Software,2022-10-28,4258,213,0.05,Operations,0,IPO
Unknown,United kingdom,E-commerce,2024-10-23,8056,715,0.0888,HR,2000000000,IPO
Unknown,United Kingdom,Hardware,2023-12-29,21169,1134,0.0536,Marketing,500000000,IPO
Unknown,Unknown,Entertainment,2025-03-21,23495,1309,0.0557,Product,5000000000,Public
Unknown,Canada,Entertainment,2025-08-10,28213,116,0.41,Design,2000000000,Public
Unknown,Canada,E-commerce,2022-03-18,6380,419,0.0657,HR,0,Public
Google,United States,Fintech,2023-02-10,24461,2412,0.0986,Design,5000000000,Series A
Unknown,United States,Social Media,2022-06-02,38049,1599,0.042,Marketing,500000000,IPO
Salesforce,United States,Hardware,2020-11-06,49581,3543,0.0715,Sales,1000000000,Series A
Zoom,India,E-commerce,2022-07-31,41225,1364,0.0331,Operations,1000000000,IPO
Unknown,United kingdom,Hardware,2023-09-20,7125,456,0.064,Operations,2000000000,Series A
Unknown,United States,E-commerce,2020-01-16,18613,1138,0.0611,HR,2000000000,Private
Unknown,Germany,Entertainment,2024-07-31,12672,332,0.0262,Finance,1000000000,IPO
Unknown,United States,Entertainment,2024-11-16,22662,1235,0.0545,Sales,1000000000,Private
Unknown,United States,Entertainment,2023-08-25,10819,487,0.045,Operations,5000000000,IPO
Unknown,United Kingdom,Cloud,2022-08-25,20667,455,0.022,Sales,1000000000,Private
Unknown,United Kingdom,E-commerce,2020-09-07,20920,0,0,Product,500000000,Private
Unknown,Unknown,Fintech,2022-04-23,43348,3283,0.0757,Marketing,0,Public
Unknown,United States,Fintech,2021-04-22,3423,47,0.0137,Engineering,0,IPO
Unknown,United States,E-commerce,2021-09-11,18467,776,0.042,Marketing,1000000000,Private
Microsoft,India,Cloud,2025-08-05,36999,2314,0.0625,Marketing,1000000000,IPO
Unknown,India,Cloud,2025-08-08,32913,2569,0.0781,Marketing,5000000000,Public
Unknown,United States,Fintech,2025-04-16,42062,2756,0.0655,Marketing,500000000,Series A
Unknown,United States,Social Media,2022-10-17,44420,4274,0.0962,Engineering,0,IPO
Unknown,United Kingdom,Entertainment,2022-12-27,43961,3887,0.0884,Operations,500000000,Public
Stripe,Germany,Software,2022-10-27,27246,529,0.0194,HR,100000000,IPO
Unknown,United States,Automotive,2024-04-14,3550,212,0.0597,Product,0,Public
Unknown,United kingdom,Social Media,2023-03-26,44675,0,0,HR,0,Series A
Unknown,United Kingdom,Software,2021-10-28,4346,220,0.0506,Sales,500000000,Series A
Unknown,United States,Software,2020-07-10,5558,113,0.0203,Finance,0,Series A
Unknown,Unknown,Automotive,2023-09-19,13402,990,0.0739,Product,500000000,IPO
Unknown,United kingdom,Software,2020-10-20,19423,0,0,Finance,0,IPO
Unknown,Germany,Fintech,2023-03-23,31255,1318,0.0422,Marketing,100000000,IPO
Unknown,United States,Hardware,2023-09-01,49764,0,0,Marketing,0,Public
Unknown,United States,Cloud,2022-11-06,9007,693,0.0769,Product,0,Public
Airbnb,United kingdom,Cloud,2025-12-01,42534,3940,0.0926,Marketing,2000000000,Private
Unknown,India,Entertainment,2022-02-18,29000,0,0,Engineering,100000000,Series A
Unknown,United Kingdom,E-commerce,2024-01-21,29610,525,0.0177,HR,5000000000,IPO
Twitter,Unknown,Hardware,2022-01-23,3040,86,0.0283,Sales,5000000000,IPO
Unknown,France,Hardware,2020-07-05,43616,0,0,Design,0,Public
Meta,Canada,Entertainment,2025-02-10,4974,79,0.0159,Operations,0,Private
Intel,Unknown,E-commerce,2020-02-08,3696,427,0.1155,HR,5000000000,IPO
Unknown,United States,E-commerce,2024-04-20,25783,0,0,HR,0,Public
Unknown,United States,E-commerce,2024-10-02,35307,1612,0.0457,HR,1000000000,Public
Unknown,United States,Software,2022-11-07,12440,425,0.0342,HR,500000000,Series A
Google,Unknown,Fintech,2023-12-20,46357,2950,0.0636,HR,5000000000,Series A
Unknown,Unknown,E-commerce,2025-06-14,45271,186,0.41,Finance,0,IPO
Unknown,Unknown,E-commerce,2025-07-01,40945,1850,0.0452,Marketing,100000000,IPO
Unknown,United States,Social Media,2021-06-13,22554,384,0.017,Operations,500000000,IPO
Unknown,United States,Cloud,2024-10-10,3812,200,0.0525,Design,5000000000,Series A
Unknown,Germany,Software,2022-08-01,48680,2256,0.0463,Sales,500000000,IPO
Unknown,Canada,Fintech,2024-06-12,25320,1604,0.0633,Finance,1000000000,Private
Unknown,France,Entertainment,2020-02-10,36941,2435,0.0659,Marketing,5000000000,Public
Unknown,United Kingdom,Social Media,2024-07-24,10636,73,0.69,Engineering,500000000,Public
Palantir,United States,Fintech,2024-11-14,35889,1952,0.0544,Operations,0,IPO
Airbnb,United kingdom,Social Media,2022-10-21,35074,2403,0.0685,Operations,100000000,IPO
Unknown,India,Hardware,2022-04-06,18038,185,0.0103,Marketing,100000000,Series A
Unknown,India,Software,2020-09-29,17151,837,0.0488,Operations,5000000000,IPO
Unknown,France,Hardware,2025-04-03,29400,2285,0.0777,Design,500000000,Series A
Unknown,United States,Fintech,2023-07-06,17802,314,0.0176,Sales,1000000000,Series A
Shopify,United States,Fintech,2024-01-14,32941,1956,0.0594,Design,1000000000,IPO
Salesforce,United States,Cloud,2025-01-25,41159,0,0,Finance,5000000000,Series A
Unknown,United Kingdom,Social Media,2023-12-16,13028,742,0.057,Design,1000000000,Private
Unknown,Canada,Hardware,2021-01-07,24930,1652,0.0663,Marketing,2000000000,Private
Unknown,United States,Cloud,2022-08-13,24880,570,0.0229,Design,1000000000,Private
Unknown,United States,Fintech,2020-10-26,23107,499,0.0216,Operations,500000000,IPO
Snowflake,United States,Cloud,2024-01-25,1589,41,0.0258,Finance,0,Series A
Unknown,Unknown,Entertainment,2025-04-17,34528,3106,0.09,Product,0,Series A
Unknown,France,Hardware,2024-12-07,32711,889,0.0272,Product,100000000,Public
Unknown,Unknown,Cloud,2025-08-21,40278,3925,0.0974,Engineering,1000000000,Series A
Unknown,United States,Software,2021-01-24,36921,2041,0.0553,Sales,0,Series A
Unknown,United States,Fintech,2020-08-26,41218,0,0,Marketing,100000000,Series A
Unknown,Germany,Fintech,2025-11-26,19909,707,0.0355,Product,5000000000,Private
Unknown,United States,Social Media,2025-12-19,34024,459,0.0135,Engineering,0,Public
Unknown,France,E-commerce,2023-04-30,35413,426,0.012,Engineering,0,Private
Unknown,France,Automotive,2023-01-09,19458,704,0.0362,Engineering,2000000000,IPO
Unknown,United States,Automotive,2024-06-24,9043,809,0.0895,Design,1000000000,Private
Unknown,United States,Social Media,2022-11-28,10628,961,0.0904,Product,5000000000,Public
Unknown,India,Cloud,2023-05-28,48895,1456,0.0298,HR,5000000000,Series A
Unknown,India,Hardware,2021-11-04,42941,3541,0.0825,Marketing,0,Private
Tesla,United States,Entertainment,2025-10-02,27141,2136,0.0787,Design,100000000,IPO
Unknown,India,Software,2020-11-25,38371,1108,0.0289,Design,1000000000,Public
Unknown,Germany,Software,2025-07-28,49781,3400,0.0683,Sales,1000000000,IPO
Unknown,Unknown,Social Media,2022-03-27,45496,2119,0.0466,HR,500000000,Private
Unknown,India,Automotive,2020-03-16,4291,0,0,Design,1000000000,Public
Unknown,Unknown,Cloud,2025-11-03,10472,290,0.0277,Finance,5000000000,Private
Unknown,France,Automotive,2025-12-09,21598,655,0.0303,Engineering,500000000,Private
Unknown,India,E-commerce,2024-07-22,35108,2527,0.072,HR,5000000000,Public
Unknown,Germany,Fintech,2024-05-06,16586,1690,0.1019,Finance,100000000,Private
Twitter,United States,Automotive,2022-01-02,47009,1081,0.023,Marketing,1000000000,Public
Unknown,United States,E-commerce,2020-10-09,37693,2059,0.0546,HR,0,IPO
Unknown,United States,Fintech,2020-02-24,37948,2441,0.0643,Engineering,0,Private
Unknown,United States,Cloud,2021-07-12,17865,600,0.0336,Product,0,Private
Meta,United States,Entertainment,2023-05-20,15847,1498,0.0945,Marketing,1000000000,Private
Unknown,United Kingdom,Automotive,2025-03-15,27925,701,0.0251,Design,2000000000,IPO
Unknown,United States,E-commerce,2024-07-19,4071,365,0.0897,Design,100000000,Private
Amazon,Germany,Fintech,2022-10-13,14435,1195,0.0828,Design,500000000,IPO
Unknown,United kingdom,Fintech,2021-04-01,37435,586,0.0157,HR,5000000000,Public
Unknown,United States,Hardware,2024-08-31,3925,106,0.027,Design,1000000000,Series A
Unknown,France,Software,2025-05-04,29457,1756,0.0596,Engineering,1000000000,Series A
Unknown,Unknown,Automotive,2022-05-25,12369,110,0.89,Marketing,2000000000,Series A
Unknown,India,E-commerce,2024-01-13,10729,299,0.0279,Marketing,2000000000,Private
Unknown,United States,E-commerce,2020-10-27,22427,2207,0.0984,Design,500000000,Public
Unknown,United States,Hardware,2023-05-17,7229,214,0.0296,Finance,100000000,Public
Amazon,Unknown,Hardware,2021-05-10,39686,469,0.0118,Operations,2000000000,Public
Microsoft,India,Fintech,2024-09-23,49339,4093,0.083,Sales,1000000000,IPO
Unknown,Unknown,Entertainment,2025-06-03,33370,352,0.0105,Design,100000000,Public
Unknown,Unknown,Software,2022-04-06,39137,3756,0.096,Product,0,Public
DoorDash,United Kingdom,Social Media,2021-02-01,3147,55,0.0175,Product,500000000,Public
Unknown,United States,E-commerce,2021-02-01,31743,112,0.35,Product,0,Public
Unknown,Unknown,Social Media,2024-12-26,2469,75,0.0304,Engineering,1000000000,Private
Unknown,United States,Automotive,2023-05-30,39703,2339,0.0589,Design,5000000000,Public
Stripe,United States,E-commerce,2023-05-17,3921,379,0.0967,Sales,5000000000,IPO
Unknown,United Kingdom,Social Media,2025-12-22,11550,818,0.0708,Operations,100000000,Private
Unknown,United States,Entertainment,2021-07-28,27325,991,0.0363,Design,1000000000,Private
Unknown,France,Entertainment,2023-11-20,21497,214,1,Finance,1000000000,Series A
Microsoft,Unknown,E-commerce,2024-11-13,29176,2066,0.0708,HR,0,Public
Palantir,United States,Fintech,2025-06-19,28258,1094,0.0387,Engineering,0,Private
Unknown,United States,Software,2024-06-18,4742,130,0.0274,HR,0,Series A
Unknown,United States,Fintech,2022-05-04,34293,1190,0.0347,HR,5000000000,Series A
Unknown,United Kingdom,Hardware,2024-12-06,3400,179,0.0526,Sales,100000000,IPO
Uber,United kingdom,Software,2024-08-04,15800,384,0.0243,Design,500000000,Public
Unknown,India,E-commerce,2024-07-26,23187,197,0.85,Finance,0,IPO
Unknown,United States,Cloud,2022-08-09,36436,3184,0.0874,Product,1000000000,IPO
Unknown,United States,Entertainment,2020-06-19,2935,56,0.0191,HR,1000000000,Series A
Unknown,United States,Automotive,2024-04-16,39847,3221,0.0808,Operations,0,Private
Unknown,United States,Entertainment,2022-08-14,32758,2366,0.0722,Design,5000000000,Private
Unknown,United States,E-commerce,2020-09-19,23881,2366,0.0991,Operations,1000000000,Public
Unknown,Canada,Cloud,2022-01-28,9107,252,0.0277,Product,0,Series A
Unknown,Unknown,Automotive,2023-08-05,23104,266,0.0115,Product,2000000000,IPO
Unknown,United States,Entertainment,2022-05-17,18910,329,0.0174,Product,0,IPO
Microsoft,United States,Automotive,2025-04-28,24765,0,0,Operations,500000000,Private
Unknown,Germany,Fintech,2024-03-31,39065,391,1,Operations,100000000,IPO
Unknown,United Kingdom,E-commerce,2020-02-12,37230,10,0.03,Engineering,0,Private
Unknown,United States,Hardware,2025-12-30,28897,724,0.0251,Engineering,500000000,Public
Unknown,Germany,Software,2021-11-04,25067,2099,0.0837,Engineering,500000000,Public
Unknown,India,Automotive,2023-02-21,36051,1261,0.035,Sales,0,Private
Unknown,United Kingdom,Software,2025-12-12,45226,2481,0.0549,Finance,0,Private
Unknown,United States,Automotive,2022-06-26,27078,2654,0.098,Engineering,2000000000,Private
Unknown,United States,Cloud,2021-09-06,30974,2954,0.0954,Operations,100000000,IPO
Zoom,United Kingdom,Fintech,2021-08-24,19676,41,0.21,Design,1000000000,Private
Airbnb,United kingdom,Social Media,2020-10-10,23787,0,0,Finance,500000000,Public
Uber,United Kingdom,Fintech,2022-05-21,43641,3208,0.0735,Finance,1000000000,Series A
Oracle,France,Software,2022-08-19,48861,4868,0.0996,Design,5000000000,IPO
Netflix,United States,E-commerce,2022-05-18,19522,1567,0.0803,Design,0,IPO
Oracle,United States,Entertainment,2020-04-20,1393,72,0.0517,Marketing,100000000,IPO
Unknown,France,E-commerce,2020-08-03,27933,2125,0.0761,HR,5000000000,IPO
Nvidia,United States,Cloud,2023-03-13,23139,976,0.0422,HR,0,Public
Unknown,Canada,Fintech,2022-12-08,45348,1851,0.0408,Marketing,0,Series A
Unknown,Unknown,Software,2020-01-19,8614,951,0.1104,Engineering,2000000000,Private
Unknown,Unknown,Entertainment,2022-06-11,19075,1028,0.0539,Sales,2000000000,IPO
Unknown,United kingdom,E-commerce,2025-02-01,37584,2383,0.0634,Operations,0,IPO
Oracle,Canada,Social Media,2021-02-01,34573,884,0.0256,Product,5000000000,IPO
Unknown,United States,Social Media,2020-12-27,39680,2357,0.0594,Finance,0,Public
Unknown,United States,Fintech,2021-04-22,30802,1474,0.0479,Design,100000000,Private
Unknown,Unknown,Social Media,2024-06-30,21239,0,0,Operations,5000000000,Series A
Unknown,India,Software,2021-03-20,46693,2145,0.0459,Marketing,0,Series A
Snowflake,Unknown,E-commerce,2024-03-27,11599,832,0.0717,Marketing,5000000000,Private
Unknown,United States,Cloud,2025-07-03,21542,1120,0.052,Marketing,2000000000,IPO
Unknown,Unknown,Software,2021-10-18,29906,570,0.0191,Sales,0,IPO
Unknown,United States,Software,2022-09-17,21270,0,0,Marketing,100000000,Public
Unknown,United States,E-commerce,2022-08-20,32232,865,0.0268,Marketing,1000000000,IPO
Unknown,United States,Hardware,2022-12-24,4685,60,0.0128,Finance,100000000,IPO
Unknown,Germany,Social Media,2020-08-22,39014,0,0,Marketing,5000000000,Private
Twitter,United States,Hardware,2024-06-18,10756,601,0.0559,Engineering,0,Series A
Unknown,United States,Entertainment,2020-01-17,1294,30,0.0232,Design,0,Public
Unknown,United States,Automotive,2022-08-07,5499,11,0.2,Finance,1000000000,IPO
Unknown,India,Cloud,2023-09-05,26255,2171,0.0827,Operations,500000000,IPO
Unknown,United States,Cloud,2025-11-07,10862,182,0.0168,Design,100000000,Series A
Unknown,India,Entertainment,2023-03-03,11457,957,0.0835,Product,500000000,IPO
Apple,United States,Hardware,2024-06-17,46056,1506,0.0327,Finance,2000000000,Public
Unknown,Germany,Social Media,2023-08-29,39289,1617,0.0412,Product,500000000,Series A
Unknown,Canada,Cloud,2023-07-18,10368,607,0.0585,HR,5000000000,Public
Unknown,France,Hardware,2021-06-05,16357,663,0.0405,HR,1000000000,Public
Google,Unknown,Hardware,2022-06-04,41004,1119,0.0273,Finance,1000000000,Series A
